177.00000000,5500 BLOCK DELANCEY ST,1100,Fraud,-75.23286982,39.95474833,39.954748332000065,-75.23286981799998
0101000020E6100000F0DEB88F33C752C0B00A5DC1AAFF4340,128147,0101000020110F00003BB34CED83E55FC1BE80F70F878F5241,33852479,24,1,2025-09-15 15:13:00+00,2025-09-15,11:13:00,11,202524079818.00000000,3200 BLOCK POTTER ST,1400,Vandalism/Criminal Mischief,-75.11252206,39.99739854,39.99739853900007,-75.11252205899996
0101000020E6100000D83BB791B1CC52C008391EEFB2084440,128148,0101000020110F000081A8332CD8EE5FC1957672C38B995241,36999046,14,4,2025-12-27 17:33:00+00,2025-12-27,12:33:00,12,202514102707.00000000,7700 BLOCK GERMANTOWN AVE,600,Thefts,-75.19833796,40.06796063,40.06796063400003,-75.19833796399996
0101000020E61000001851FD2A70C752C038E7920A60FF4340,128149,0101000020110F000009E28ADFEAE55FC116E9953B348F5241,33852481,24,2,2025-09-15 16:48:00+00,2025-09-15,12:48:00,12,202524079831.00000000,3000 BLOCK KENSINGTON AVE,1400,Vandalism/Criminal Mischief,-75.11622119,39.99511845,39.99511844800003,-75.11622118699995
0101000020E610000018F066FE32C652C0B00EC0D352014440,128150,0101000020110F00008ED4F71ED0E35FC1C3B50A405D915241,33852483,24,1,2025-09-15 21:00:00+00,2025-09-15,17:00:00,17,202524079919.00000000,1500 BLOCK E HUNTING PARK AVE,1400,Vandalism/Criminal Mischief,-75.09686241,40.01034018,40.01034018400003,-75.09686241199995
0101000020E61000000C3CBCBCA0C652C0A018DE218F004440,128151,0101000020110F0000772505888AE45FC1BD92654384905241,36999048,24,1,2025-12-27 15:06:00+00,2025-12-27,10:06:00,10,202524110290.00000000,3700 BLOCK L ST,600,Thefts,-75.10356062,40.00436805,40.00436805100003,-75.10356062299996
0101000020E6100000A071697B02C752C0C8F421687FFF4340,128152,0101000020110F0000BAE68D8F30E55FC1C2DA3E01578F5241,33852485,24,1,2025-09-15 22:03:00+00,2025-09-15,18:03:00,18,202524079949.00000000,1900 BLOCK E WESTMORELAND ST,1400,Vandalism/Criminal Mischief,-75.10952649,39.99607565,39.996075646000065,-75.10952649399997
0101000020E610000058D7C1F1B7CD52C068DCAB2E5E024440,128153,0101000020110F0000A912E1D795F05FC1152690B985925241,36999049,05,1,2025-12-27 20:40:00+00,2025-12-27,15:40:00,15,202505021741.00000000,3700 BLOCK MAIN ST,600,Thefts,-75.21435207,40.01849922,40.018499216000066,-75.21435207299999
0101000020E61000009C0043BC59C752C0282A27B6CFFF4340,128154,0101000020110F00009E04F1C4C4E55FC10D2EAB08B08F5241,33852487,24,1,2025-09-15 23:10:00+00,2025-09-15,19:10:00,19,202524079964.00000000,3300 BLOCK G ST,1400,Vandalism/Criminal Mischief,-75.11485201,39.99852635,39.998526353000045,-75.11485201399995
0101000020E6100000F40AAD7C06C452C0B898122866064440,128155,0101000020110F0000BF9998D61EE05FC16575696EFE965241,36999050,02,3,2025-12-27 21:50:00+00,2025-12-27,16:50:00,16,202502069130.00000000,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06289594,40.04999257,40.04999257000003,-75.06289593599996
0101000020E6100000A444DA124EC952C03069BA7B99F64340,128156,0101000020110F000008BFE7A416E95FC1360071F07A855241,36999051,03,2,2025-12-28 08:38:00+00,2025-12-28,03:38:00,3,202503063689.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14539024,39.92655894,39.926558939000074,-75.14539023699996
,128157,,30083788,22,3,2025-05-31 00:16:00+00,2025-05-30,20:16:00,20,202522037750.00000000,1200 BLOCK Harper,700,Motor Vehicle Theft,,,,
0101000020E610000008C635FC56C052C0C0802EECB9064440,128158,0101000020110F000043729A34DCD95FC15270005F5B975241,36999052,08,1,2025-12-27 15:24:00+00,2025-12-27,10:24:00,10,202508062929.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891,40.05254890700007,-75.00530915499996
0101000020E61000009455C428A9CA52C098A3E5B2A4074440,128159,0101000020110F00003A50383464EB5FC1442FB4E05F985241,36999054,14,1,2025-12-27 17:38:00+00,2025-12-27,12:38:00,12,202514102709.00000000,6300 BLOCK STENTON AVE,600,Thefts,-75.16657466,40.05971371,40.05971370900005,-75.16657466099997
0101000020E6100000202305EEB7C552C0389772C3D1FE4340,128160,0101000020110F0000CBDE9A15FFE25FC127B20F82968E5241,36999056,24,3,2025-12-27 21:15:00+00,2025-12-27,16:15:00,16,202524110343.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.08935118,39.99077647,39.99077647300004,-75.08935118199997
0101000020E6100000F877948202C752C0F03A79D0ED044440,128161,0101000020110F000022E0BA9B30E55FC1D7F99EEA5C955241,36999058,02,2,2025-12-27 23:44:00+00,2025-12-27,18:44:00,18,202502069139.00000000,500 BLOCK ADAMS AVE,600,Thefts,-75.10952820,40.03850752,40.038507518000074,-75.10952820299997
0101000020E610000008C635FC56C052C0C0802EECB9064440,128162,0101000020110F000043729A34DCD95FC15270005F5B975241,36999060,08,1,2025-12-27 18:29:00+00,2025-12-27,13:29:00,13,202508062944.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891,40.05254890700007,-75.00530915499996
0101000020E61000001C87967C59C952C0E8E350158C084440,128163,0101000020110F0000CB4EC4072AE95FC1C94ECFA560995241,36999062,14,1,2025-12-27 21:38:00+00,2025-12-27,16:38:00,16,202514102750.00000000,1800 BLOCK W CHELTENHAM AVE,600,Thefts,-75.14608683,40.06677500,40.06677500200004,-75.14608683299997
